ds,yhat,yhat_lower,yhat_upper
2022-01-19 09:50:45,0.10406524735470823,-0.08297759043100471,0.28686666505612346
2022-01-19 11:25:07,0.10449750560193899,-0.09438422526372854,0.29592601449954875
2022-01-21 06:09:29,0.1439712831486833,-0.037753455729361535,0.3399924748836894
2022-01-21 22:08:55,0.15531837770376222,-0.03694755072734777,0.3455002524208349
2022-01-24 22:23:57,0.12278869793535394,-0.05556580653641055,0.31287106538596543
2022-01-25 05:53:57,0.11109808840494065,-0.0792539757702172,0.2891978386222066
2022-01-25 16:21:42,0.0892246611396927,-0.1104562807687095,0.2636683064789932
2022-01-26 15:57:02,0.05459602536251737,-0.1415271273486319,0.2474996637349207
2022-01-30 23:50:06,0.044779917025142155,-0.14055804320941317,0.23319488299282914
2022-02-01 00:15:24,0.03308010733108475,-0.15603609448776115,0.21409334079565448
2022-02-01 02:04:28,0.031526646551422344,-0.15176270148361706,0.22493397596324177
2022-02-07 23:48:52,0.08099729978399796,-0.10059736953405474,0.2713284929743723
2022-02-08 18:36:29,0.061418025669324805,-0.12598522097439466,0.2558830015279083
2022-02-08 18:42:49,0.06128084356188583,-0.13835201417915333,0.23799874233395804
2022-02-10 19:08:39,0.07311997321206515,-0.11480664324642885,0.26614983931603775
2022-02-10 19:10:15,0.07313513568906349,-0.12771580944392494,0.2531145160211738
2022-02-10 21:26:04,0.07433029412762361,-0.10860349413012853,0.2619660085756014
2022-02-10 21:39:46,0.07444153648177367,-0.11052357382227744,0.2622629931768962
2022-02-11 19:08:03,0.08526785077119857,-0.09843089883307532,0.2740574766261506
2022-02-13 11:39:08,0.09156220963270811,-0.09692590080382729,0.282218981782554
2022-02-14 21:48:57,0.06722415769318811,-0.11190216107952587,0.24640658084548364
2022-02-17 13:40:25,0.03239499275532049,-0.16718817042155212,0.21721209681780687
2022-02-22 01:45:35,0.05783992862826022,-0.12320866368763143,0.2526668855098397
2022-03-01 00:36:27,0.09232113444923636,-0.0920828365999451,0.2712104335882123
2022-03-01 01:49:22,0.0912654157036942,-0.08790939411206133,0.2678498118377155
2022-03-01 17:05:24,0.07033218746101197,-0.12375612897289791,0.25841170298249894
2022-03-01 17:07:41,0.07027103634907222,-0.10516086951897154,0.2473000669824276
2022-03-02 01:05:54,0.058529534579447005,-0.13322870008355486,0.24685306394993864
2022-03-03 05:04:20,0.059112092880928946,-0.1300288731311786,0.23332298091987022
2022-03-05 00:24:53,0.08119797284432348,-0.10786163558885913,0.27162852225449086
2022-03-06 14:21:24,0.08012284515171159,-0.10921950367458258,0.2493995444482585
2022-03-07 09:43:49,0.06757124693946973,-0.12033117789343738,0.25467475408945905
2022-03-08 02:54:57,0.05698989043282571,-0.12618651673340592,0.23443450392645346
2022-03-08 07:10:01,0.051816703645141106,-0.13043298261907066,0.2328838621091268
2022-03-08 08:39:37,0.04974303962539586,-0.12964693236824504,0.23803006214482123
2022-03-08 11:22:29,0.045705493128639696,-0.1279863077774019,0.22854761833864184
2022-03-09 10:19:21,0.018584691342956428,-0.1696747250838476,0.20794561105398465
2022-03-09 10:21:35,0.018577168735582558,-0.16035184516608506,0.19332494374647397
2022-03-09 10:21:37,0.018577057661124552,-0.15453730573996255,0.194620263940698
2022-03-09 12:54:24,0.018436066991376926,-0.1665168595884884,0.2030047694011366
2022-03-10 11:21:18,0.03689601936911359,-0.14326691370887273,0.22656854958380548
2022-03-10 12:29:21,0.03798934804493409,-0.15051525506000868,0.21370107023375112
2022-03-10 18:09:25,0.04281151025025154,-0.13107767313183236,0.22996468105761464
2022-03-11 11:47:26,0.05458943891423635,-0.1438803449642004,0.2410149019337352
2022-03-11 19:08:31,0.06163608263041891,-0.12872231191017533,0.25312097611779305
2022-03-12 10:54:06,0.08063744753425454,-0.11451206504273159,0.26656756468546566
2022-03-12 20:03:15,0.08756103290281725,-0.10136302685977232,0.28457528930396436
2022-03-13 07:47:13,0.08741205197143759,-0.09180852758386734,0.27039683078165666
2022-03-13 10:03:09,0.08654843308961031,-0.09357699777952223,0.2753489282758461
2022-03-13 16:34:51,0.08372282389660032,-0.11304200673599349,0.2605185298638007
2022-03-13 19:55:06,0.08247674275684397,-0.10254866113688796,0.2644501388392203
2022-03-13 20:00:39,0.08244659294534137,-0.09703598685248875,0.2666392145576153
2022-03-13 20:05:48,0.08241885742644098,-0.10369986440410583,0.2752285398627055
2022-03-13 20:07:56,0.08240743674792561,-0.10013752946934011,0.2643508113556675
2022-03-14 00:06:03,0.08140638180333304,-0.1166906130698599,0.26529546134725457
2022-03-14 00:34:26,0.0813250703168524,-0.10221489583257273,0.26652588965838425
2022-03-14 05:10:43,0.08093841702257626,-0.1139351039658883,0.2604245213386853
2022-03-14 16:28:54,0.08125449323695738,-0.11864049002998152,0.2564130010329944
2022-03-14 16:45:06,0.08123757435405754,-0.09671114472405326,0.26520900713613266
2022-03-14 23:49:46,0.07944564932178988,-0.10869850559853896,0.2733328055354825
2022-03-15 03:30:52,0.07721798119547205,-0.1052743954161385,0.2615680372845956
2022-03-15 04:14:21,0.07666577287772,-0.11741745625368835,0.25746143131880417
2022-03-15 04:23:25,0.07654598004838602,-0.11375414462233405,0.26850603607474977
2022-03-15 04:48:29,0.07620652459129472,-0.10809813713503988,0.2703810342734875
2022-03-15 13:54:56,0.0663352766376968,-0.1272115517373206,0.2444776475431438
2022-03-16 06:34:10,0.049647445140189025,-0.13766013532784374,0.23318229807204796
2022-03-16 23:01:43,0.05683215248017352,-0.11701261097976906,0.2455509975164195
2022-03-17 05:01:09,0.06372488946124988,-0.12045285857721656,0.2508772422529015
2022-03-17 06:35:05,0.06556621602904233,-0.12336692428397764,0.24357658160213028
2022-03-17 12:54:12,0.07244907286919947,-0.11225907386825476,0.26405557248409967
2022-03-18 01:19:03,0.08175805452522583,-0.10743031732077284,0.2715388809823111
2022-03-18 09:28:15,0.08648262883324151,-0.09721060158625147,0.267666207379928
2022-03-19 02:44:47,0.10196195138195296,-0.08401431998406957,0.28839422887705285
2022-03-19 10:04:27,0.10918583232222194,-0.07618032066795626,0.29862836542912324
2022-03-19 19:59:57,0.11419895611668837,-0.08235659030708269,0.29973863321363
2022-03-19 21:58:56,0.11424174294743682,-0.07939625090639894,0.3096302075056743
2022-03-20 03:49:34,0.11251567467039374,-0.07522452851960369,0.2955965332239146
2022-03-20 15:16:03,0.10401976679091442,-0.08819446915426302,0.29423168166270197
2022-03-20 19:52:58,0.10031434751032783,-0.08021000570271326,0.2906489475595146
2022-03-20 23:25:03,0.09783904606416141,-0.07799040310657868,0.2846118344224559
2022-03-21 20:04:45,0.0873297852609576,-0.09958654846383899,0.2757717868202687
2022-03-22 04:01:15,0.07941205563483078,-0.11433013680903376,0.2682865875217778
2022-03-22 07:50:11,0.07402534814711073,-0.11095052567387381,0.2584046317276995
2022-03-22 14:15:44,0.06321373390704696,-0.1295926424769725,0.24790479063858745
2022-03-22 15:37:31,0.06077417933894127,-0.14431131075746345,0.24157535162274796
2022-03-22 22:58:19,0.04813592777510457,-0.1409626477880642,0.22909881395417311
2022-03-23 16:53:37,0.035136884869285206,-0.15097759920635873,0.22167156420357997
2022-03-23 19:01:45,0.03573300033260332,-0.15737837478783506,0.21979999042925738
2022-03-23 19:53:49,0.03607588505028971,-0.15427948656662333,0.21546009148446513
2022-03-24 04:11:57,0.04123882830299709,-0.1364467449614774,0.2433110890382771
2022-03-24 04:24:48,0.041395117384481886,-0.14576909855255404,0.2335031023818385
2022-03-24 05:07:10,0.04191118888852674,-0.1566612221506232,0.21738979004542403
2022-03-24 19:53:31,0.05017438475753815,-0.118064653551124,0.24414052252361307
2022-03-24 23:37:32,0.051180315147135225,-0.12459404127848168,0.2400318511726789
2022-03-25 06:49:49,0.05275461408495815,-0.1254800596021928,0.23268406529805508
2022-03-26 08:11:10,0.06885157665470992,-0.11027031044992563,0.2599480279492912
2022-03-27 13:13:37,0.06505309781901228,-0.13215769542410583,0.24970167702458296
2022-03-29 07:48:59,0.04164224457375027,-0.14562141390408534,0.22343111403414853
2022-03-29 08:20:35,0.0410082632724608,-0.14968763500358997,0.2187952634096692
2022-03-30 07:20:19,0.015234646706637003,-0.18442920885958367,0.2018344090793726
2022-03-30 21:11:49,0.021015726061153817,-0.16505113104052582,0.2085715930712612
2022-03-31 05:01:29,0.030473984343460644,-0.15519383249039947,0.22072648933293323
2022-04-01 00:33:55,0.051446401427139674,-0.13496346141826338,0.23125068458340658
2022-04-01 04:01:40,0.0542592962220861,-0.1231339289426917,0.24564887474258731
2022-04-01 04:01:52,0.05426201264896294,-0.13677722559060365,0.2346589320759913
2022-04-01 08:51:37,0.05837056830702495,-0.12671635940344725,0.2539106148677521
2022-04-01 20:50:29,0.0718438706622711,-0.11395348626515608,0.2536252976336113
2022-04-02 01:35:15,0.0785085502620409,-0.11304450478089915,0.26267261837149697
2022-04-03 00:40:31,0.10137612470608294,-0.0823098424415206,0.284978158894501
2022-04-04 01:53:58,0.09670933695189352,-0.07301411061813227,0.2783379881926247
2022-04-05 03:05:47,0.09451262244087834,-0.10645710863645776,0.28096449059364303
2022-04-05 20:03:26,0.07576270789651199,-0.10197267283428094,0.26177357283427466
2022-04-06 02:46:36,0.06888572319156751,-0.10685960340670751,0.2546261310413516
2022-04-06 07:11:27,0.06635639388718627,-0.12689434867853286,0.2516748046902469
2022-04-06 07:11:29,0.06635619849880116,-0.11742093167591318,0.2352406041613021
2022-04-06 21:54:19,0.07191069221501761,-0.10820636499019123,0.26341600473916155
2022-04-07 05:51:56,0.0804561360346787,-0.10224121325864892,0.26081946835142183
2022-04-07 21:06:24,0.09363649926942408,-0.09607127757506663,0.27717139606401797
2022-04-08 06:27:05,0.09821077347331686,-0.07205416809700697,0.28840365368429177
2022-04-08 09:30:55,0.09974190598761812,-0.08906659477869527,0.29013511628285704
2022-04-09 06:54:02,0.11710521267299193,-0.07671146647667591,0.2932791200703783
2022-04-10 07:29:40,0.11834304956839567,-0.05863197254886492,0.3050816908868695
2022-04-11 07:46:46,0.0993288371054139,-0.08113759229427969,0.28455973768268944
2022-04-12 08:23:17,0.07779936850968172,-0.09873802260735588,0.27376600816559143
2022-04-13 09:04:51,0.0417620127033823,-0.15005658863849547,0.2325376465468509
2022-04-14 07:22:24,0.05084745969123554,-0.1223411783706616,0.23596992084338692
2022-04-14 09:11:18,0.052379453023217365,-0.11541784804924787,0.22625154771082467
2022-04-15 07:21:31,0.06491039413015894,-0.11991475442318555,0.24158712254229872
2022-04-15 10:34:45,0.06671810921140124,-0.10662117605696646,0.2625212150083248
2022-04-16 08:12:08,0.08856728840005809,-0.10170943135545836,0.27200604329228195
2022-04-16 10:45:34,0.09134453015899975,-0.08878437036360937,0.28907197980626353
2022-04-17 08:41:59,0.0987987057281628,-0.08124040714515605,0.2792926040894315
2022-04-18 09:31:54,0.0980806280712287,-0.07724415139227175,0.2859307586915072
2022-04-18 10:21:18,0.0983938995045998,-0.09452990931848157,0.2889025863065417
2022-04-19 09:56:08,0.09854763189242158,-0.08454051991474498,0.29472183570573646
2022-04-20 11:10:22,0.09293427641829932,-0.08963143961836148,0.2809263802460272
2022-04-21 11:02:19,0.13524429764957988,-0.06108295114134365,0.3271595528504044
2022-04-22 12:14:11,0.1795965628410388,-0.010290562041823851,0.3605218206967858
2022-04-23 11:06:47,0.22831696059920029,0.041528066760469794,0.404672593463021
2022-04-23 13:55:12,0.2337189799833859,0.04531023373501162,0.42103844887057573
2022-04-24 13:10:00,0.2563368139935378,0.05964087997684766,0.4399108598893318
2022-04-25 14:00:46,0.2714278337392476,0.08944480156801239,0.45849693833989347
2022-04-26 14:26:30,0.2699879708275922,0.0867831884615825,0.45843482969778565
2022-04-27 15:38:43,0.26396828249512083,0.07966389646632761,0.45501729534760654
2022-04-28 16:15:45,0.2918655322311594,0.10418687338778869,0.4771418840274158
2022-04-29 16:51:22,0.30519840726387804,0.11838436634619137,0.49984650053903884
2022-04-30 11:04:13,0.31699154124845214,0.12473497086784384,0.5102261386984419
2022-04-30 16:59:01,0.31779610981742756,0.13599296419610465,0.5081800343683328
2022-05-01 08:44:54,0.30499596504578164,0.12673760747364843,0.4943866099367116
2022-05-01 17:43:15,0.29178736038146635,0.11703181559099429,0.466134311456176
2022-05-02 17:43:35,0.2601039282635865,0.0687131289532315,0.44221197592614975
2022-05-02 22:04:53,0.2531924226897257,0.06854598362412175,0.43539662691710734
2022-05-03 15:56:37,0.21116857822240803,0.025150678498015916,0.3978501647610365
2022-05-04 19:14:42,0.15929114427585006,-0.02393194607703497,0.3451787564339513
2022-05-05 19:21:47,0.14823905997352976,-0.05405293147852926,0.34635398531510253
2022-05-06 18:49:05,0.1322692192104573,-0.06420725064798549,0.3166251372811835
2022-05-07 06:47:32,0.13021866349528094,-0.06295845009801203,0.31274772622610636
2022-05-07 10:29:01,0.12946376765647272,-0.058417335267027554,0.2953366598165388
2022-05-07 19:04:58,0.12499096998268258,-0.05704483848742589,0.318935144762322
2022-05-08 19:50:47,0.09063273210706099,-0.10058225478417138,0.28116658703614245
2022-05-09 20:03:41,0.06587923898893011,-0.11932240871861263,0.25973149624489944
2022-05-10 20:38:31,0.027444542260422436,-0.16755721863549294,0.2003344153123507
2022-05-11 21:07:48,0.017657950198136256,-0.16140747616284298,0.21970278559447357
2022-05-12 22:16:11,0.04515757161684761,-0.14511265970743067,0.23802826157061815
2022-05-13 23:19:13,0.07489202626948692,-0.09944267978826331,0.27222010240024824
2022-05-14 14:39:49,0.09977304109984601,-0.09174144501618822,0.2790743071587519
2022-05-14 22:31:59,0.10802181524056603,-0.07335398713262675,0.3003000091001025
2022-05-15 20:48:54,0.11460026295887678,-0.07724572497928797,0.2870754685166205
2022-05-15 22:39:44,0.11521132889933255,-0.07419106192210285,0.3015741669100949
2022-05-16 23:08:11,0.12810032599183802,-0.06888679361272901,0.3175776561461203
2022-05-18 00:02:13,0.11714409962899788,-0.06549418782522491,0.30316111175140287
2022-05-19 00:24:56,0.1337772263874502,-0.05169543421262214,0.30791886555319486
2022-05-20 01:56:11,0.16760708698121632,-0.017353865515503428,0.35897040841070454
2022-05-20 03:51:08,0.169289840056997,-0.007011495657439186,0.3502129103743525
2022-05-20 05:13:21,0.17047805931853213,-0.009608721714938744,0.34879169680455224
2022-05-21 02:38:29,0.1933070101143859,0.0025530694788618983,0.38408694661589976
2022-05-21 13:15:31,0.20431525682954912,0.0437538788209188,0.39817989937873316
2022-05-22 03:08:32,0.20601096596130528,0.022765222900684435,0.4023507546631716
2022-05-23 02:12:16,0.18694538660806237,-0.0024940434361950627,0.3654613042227304
2022-05-24 02:59:40,0.1647016712934312,-0.015868723619372836,0.35914085145152086
2022-05-25 03:41:57,0.1149688791281161,-0.0666812239269429,0.2974667500529606
2022-05-25 15:15:40,0.10222552728674696,-0.07846440585650945,0.28302783082807614
2022-05-25 17:04:09,0.10143541675889825,-0.08482868102594598,0.288756936581386
2022-05-26 04:50:27,0.10103632262253673,-0.08006078456321035,0.2845911997402895
2022-05-26 06:07:30,0.10118392116465476,-0.08307472557873394,0.2773655323412761
2022-05-26 08:00:24,0.10136320546072013,-0.06961949975290388,0.2916958581936924
2022-05-27 05:32:38,0.09569685214425772,-0.09202947803149075,0.26647284476790284
2022-05-27 19:53:15,0.09213714145493954,-0.09551155266945759,0.28143602051207905
2022-05-28 03:24:33,0.09291188767354391,-0.09320053519210979,0.2614335231162486
2022-05-28 06:16:43,0.09328591309364037,-0.09747696860874225,0.2700104443297059
2022-05-28 12:20:13,0.09329476538051573,-0.0909109240112578,0.2811105580405239
2022-05-29 06:35:31,0.0789404007987117,-0.10420175663284104,0.26218372375856486
2022-05-30 06:58:34,0.04754859543699562,-0.14796537141332908,0.23087471338861293
2022-05-31 07:40:04,0.01970775313117753,-0.17113854779325377,0.20759030546548932
2022-06-01 09:24:42,-0.019817915259602775,-0.22008152087855118,0.1693390006988074
2022-06-01 13:30:33,-0.020933193584132245,-0.2073665994430874,0.16545045905451733
2022-06-02 04:27:38,-0.011925348736392019,-0.2008558995411599,0.16567979185369222
2022-06-02 09:31:59,-0.00698148466680884,-0.1859080241460453,0.1829751008200013
2022-06-03 04:55:14,0.007230804669293975,-0.1806890617894246,0.19606423314939994
2022-06-03 10:00:52,0.010837189716850402,-0.17561290341829192,0.20487742301690245
2022-06-04 10:35:28,0.040374034528724005,-0.1463051003684003,0.24659821500515122
2022-06-04 16:32:18,0.04663934129577571,-0.15042099992949673,0.2326904601870077
2022-06-05 10:32:29,0.05093142971860863,-0.13071178089136734,0.2390875514590981
2022-06-05 11:46:30,0.05068061375079008,-0.12920625488591433,0.2471083373569764
2022-06-06 11:01:19,0.05189248227136627,-0.1291382099628647,0.2384713429371141
2022-06-06 15:59:58,0.05338244207376295,-0.14167989496887426,0.24422123484248107
2022-06-07 02:16:37,0.053100249422633,-0.12872190201643352,0.22514904992090534
2022-06-07 07:14:22,0.0504628558197446,-0.13316095249062143,0.23270000520355277
2022-06-07 11:57:06,0.04660757876625854,-0.14153103380540727,0.21684715823482525
2022-06-08 07:54:56,0.032877186346596046,-0.15088062469867441,0.21559416555024113
2022-06-08 12:42:30,0.034328816275757706,-0.15619384861152477,0.2151507559246573
2022-06-08 20:30:38,0.04148238201068036,-0.1404009792068336,0.22107662054682967
2022-06-09 13:32:50,0.06475597554291627,-0.13639964045647468,0.23332153209506218
2022-06-10 15:14:31,0.08806502003478012,-0.10806871707505332,0.278634824663786
2022-06-10 19:14:26,0.09237685426260878,-0.1014619827565982,0.27382024747339545
2022-06-11 15:49:14,0.11438903818358767,-0.06080965092347187,0.29386944276665566
2022-06-12 11:54:29,0.11018621069008176,-0.07864139416476118,0.29085186112208133
2022-06-12 16:24:50,0.10669427893673486,-0.09236379077121401,0.30340803796291804
2022-06-13 17:07:34,0.09332940044872365,-0.08854193526345087,0.28682668302087805
2022-06-14 17:41:55,0.059895378921224623,-0.13656052309763606,0.23801109532548756
2022-06-18 11:14:55,0.05933524929483169,-0.1314899968674096,0.24699649290511208
2022-06-19 12:23:37,0.04905313908574484,-0.13836142366105425,0.22883099470718396
2022-06-19 12:52:04,0.04858138280188899,-0.1205459810473081,0.23106645334534048
2022-06-21 08:56:57,0.016305316663693788,-0.17119087748789852,0.1957261186891657
2022-06-23 15:08:50,0.015838220981173573,-0.17053401939343302,0.19760059418615272
2022-06-25 23:34:26,0.08141316446552492,-0.10748545742442614,0.2627823157814434
2022-06-26 18:58:31,0.08325052765118421,-0.11565698605922489,0.2675088405174182
2022-06-28 09:17:19,0.08885320969375854,-0.08688897132961747,0.2932464954691351
2022-06-29 20:28:13,0.08765525316296051,-0.08722110919317616,0.27102052985674924
2022-06-30 12:31:48,0.11315831241430209,-0.08889242613889077,0.29626928154779636
2022-06-30 13:42:36,0.1148739123773411,-0.07043361028640302,0.29210772417101977
2022-06-30 14:07:28,0.1154631695837508,-0.06292481554417031,0.29730051985405553
2022-07-01 05:12:35,0.1329972223595671,-0.05148903120038918,0.313058902415854
2022-07-02 03:08:39,0.1617480895174042,-0.020344245346000794,0.3411407545522968
2022-07-02 07:56:20,0.16883834915920903,-0.014326233776206138,0.3548474093573274
2022-07-02 08:08:53,0.16913166515789224,-0.0172523553352517,0.36540147810776263
2022-07-03 12:00:03,0.18076036094336773,0.004403996999789665,0.3708630509708515
2022-07-03 19:42:53,0.17765577124856696,-0.009136637319545842,0.3697020883904317
2022-07-04 15:16:27,0.17507611092577455,-0.015981538460488096,0.35357985336753583
2022-07-07 04:31:38,0.14328099578306147,-0.04648366303834408,0.3337379760751436
2022-07-07 09:55:47,0.14795395138368245,-0.027412074713844613,0.3358961997808436
2022-07-07 11:20:04,0.14905062775876873,-0.043295553120267546,0.34319041660634947
2022-07-10 20:41:51,0.1585016969675787,-0.026292411877616922,0.3477097021878268
2022-07-11 13:32:44,0.1477410848414484,-0.04787849760494514,0.3340217373610812
2022-07-13 23:21:26,0.09286877646756692,-0.10258321048207077,0.2762845730637187
2022-07-14 07:48:10,0.09909571292248867,-0.0970423302185481,0.28432525117488194
2022-07-23 20:44:55,0.13433809498572297,-0.062356446500456436,0.31417821556918313
2022-07-25 23:42:05,0.1179630294857131,-0.07266004888307201,0.3127716033372333
2022-07-27 16:57:11,0.08237477280869512,-0.10071652539971686,0.2859091035924068
2022-07-31 14:26:11,0.12501438974312956,-0.06472034225085468,0.3128863260139807
2022-07-31 14:27:48,0.12499048183242159,-0.07069731493630488,0.29420442451935386
2022-08-02 00:43:41,0.10268879465567732,-0.08758259362039245,0.3027271282838258
2022-08-03 20:36:05,0.05605037627089926,-0.12417707712772857,0.24766453460880022
2022-08-04 08:57:50,0.06438595168558446,-0.12620115584275482,0.2433502673600011
2022-08-04 17:05:13,0.06889841971283733,-0.10989063319373964,0.25056541561550894
2022-08-08 23:10:35,0.06177428072992698,-0.10626434964370972,0.2592274684514077
2022-08-09 01:21:59,0.05982990545036111,-0.13015758067012728,0.2514549734426002
2022-08-09 02:39:29,0.058530455885801365,-0.11452803150628844,0.2544592160387228
2022-08-10 16:19:30,0.020339800703753047,-0.15504383519567216,0.20865429151724374
2022-08-14 00:10:23,0.08218062898273307,-0.09652004700919518,0.26560270563950195
2022-08-14 23:20:58,0.07122582796632147,-0.09747730793533518,0.2645378364455147
2022-08-15 23:59:49,0.06430812143999516,-0.11623889324755443,0.2539496690581524
2022-08-16 00:38:53,0.06384746639034244,-0.1201511117688859,0.2445513536234362
2022-08-17 01:21:38,0.03283788101506295,-0.1432845813168589,0.2039796325116215
2022-08-21 02:16:04,0.07947491083225572,-0.11616493260373557,0.26273642779586026
2022-08-23 00:29:27,0.05107584334859135,-0.1410117781999027,0.2372359271594422
2022-08-26 13:46:57,0.04148016928196796,-0.14846067389377454,0.23745585824604326
2022-08-30 00:53:13,0.06177815444681846,-0.1297888986288466,0.2532354254641551
2022-09-05 01:45:17,0.11244831165636696,-0.09280013769394566,0.303843917921617
2022-09-05 17:31:19,0.10820534340341532,-0.07282428178063795,0.29326235947138923
2022-09-05 18:17:54,0.10786448814727562,-0.07322250803233897,0.2977090326779941
2022-09-06 01:38:47,0.1027236143425206,-0.07924102903092001,0.2963254756600575
2022-09-06 15:49:43,0.08243477984218653,-0.0956379061969274,0.2613251341660936
2022-09-13 16:50:22,-0.009292671287029972,-0.19595275056351155,0.17465621882614454
2022-09-15 19:31:06,-0.021134532262010536,-0.20609758223224134,0.16267172006821268
2022-09-20 16:59:10,-0.0010620388507304249,-0.1798174667253505,0.18657282920303578
2022-09-20 18:20:29,-0.002350401814550901,-0.17847194187251295,0.18665823940630977
2022-09-22 14:14:22,0.027743791910415573,-0.16258125264733225,0.2123320932723016
2022-09-26 08:32:01,0.08670102775743027,-0.09899950265650646,0.28925475447257426
2022-09-27 04:26:51,0.07878480773929983,-0.12130388642437301,0.2589228588249461
2022-09-27 09:34:10,0.07262949182457237,-0.11236521222882752,0.26399497166601926
2022-09-27 17:48:39,0.06029462438523253,-0.12492823093544776,0.23701784892564143
2022-09-28 07:42:52,0.04401863742128901,-0.13912914802906876,0.22097654515846354
2022-09-29 12:46:06,0.05736824567417206,-0.12837449706509596,0.24697210897996252
2022-09-29 16:33:13,0.05957277958446008,-0.12933155922254838,0.2352649309253325
2022-10-01 05:13:35,0.07843872504127691,-0.11487461043958741,0.2572800035020433
2022-10-02 13:58:43,0.07646105010667612,-0.11620086501422108,0.25827218438590166
2022-10-03 16:33:19,0.06550469560464084,-0.10800601997314874,0.2384576639067499
2022-10-04 10:44:09,0.052377183387937044,-0.13899821929338005,0.22416091220414794
2022-10-05 17:41:27,0.03790289349778233,-0.13845828749154696,0.2313650201370519
2022-10-06 00:50:33,0.047235205096285135,-0.13967734096535203,0.2379367891628348
2022-10-07 16:57:53,0.10470026287794565,-0.07786886424591717,0.2985186221994692
2022-10-07 18:00:57,0.10651583501452841,-0.0748599692596803,0.294834252299075
2022-10-07 21:33:44,0.11297557663978092,-0.06813381370666582,0.3052952299925561
2022-10-08 10:08:43,0.13741081460766094,-0.05363945511735957,0.32569491471995354
2022-10-09 15:44:04,0.16425651329840973,-0.019717451860948938,0.34940663580341136
2022-10-10 11:48:05,0.17700480765475238,-0.006034750546254352,0.3563510396541657
2022-10-10 15:53:51,0.180222421734092,-0.015275756082282873,0.3563782310542299
2022-10-11 11:21:19,0.182848105271022,0.001669230312775844,0.3981396524937632
2022-10-11 13:06:43,0.18195144358580773,0.0027164757522243647,0.3698951843934871
2022-10-12 00:13:09,0.17625841447889298,-0.02143985730552969,0.3551403703483464
2022-10-12 16:48:15,0.18370755593674193,-0.0022561649260943823,0.37972630409872277
2022-10-12 20:40:43,0.189048074660994,0.01218703867442458,0.38584479097239044
2022-10-14 17:55:08,0.24468641896913876,0.06805586010220209,0.4327809191075972
2022-10-18 14:03:39,0.19234026610192007,0.007092246164864489,0.37625828853562965
2022-10-20 21:57:13,0.13270412618930497,-0.062402614220760946,0.3108783477929394
2022-10-22 03:42:00,0.11776104998861056,-0.06866379788744814,0.3030142505365603
2022-10-25 15:57:25,0.01128849960658472,-0.17726113192184484,0.19060842392207786
2022-11-01 18:01:37,0.06285608892048353,-0.1330546099640775,0.2480047823156127
2022-11-03 00:41:18,0.0743796265305568,-0.10444312187437839,0.26568871536639377
2022-11-03 18:52:22,0.10070898282628724,-0.08212616158489441,0.2740290973080698
2022-11-08 18:43:23,0.05609712750064251,-0.13616754661284497,0.2422502510445081
2022-11-10 01:22:25,0.05665952873635363,-0.12740195615883104,0.25373577032203426
2022-11-10 13:06:43,0.06471438653648218,-0.11603817350014986,0.2516655360007712
2022-11-10 18:41:42,0.06727330649548671,-0.11635864274638032,0.24391712259312254
2022-11-11 17:55:20,0.21503759421174246,0.024641990589156105,0.39756422841525196
2022-11-12 05:53:14,1.0431477570377758,0.8517720998803476,1.2131741477867468
2022-11-15 19:21:45,0.06438661069273412,-0.1242132714691512,0.24629661508908368
2022-11-19 19:53:25,0.294509204480469,0.10828450761816057,0.4755445093019446
2022-11-20 04:55:33,0.22025598161973023,0.03526344072818077,0.4214169720699754
2022-11-21 06:26:18,0.22604800875459588,0.030304754491293932,0.4093304782010911
2022-11-21 23:55:55,0.22203255693795995,0.043892634712523984,0.3912865796708485
2022-11-22 06:45:54,0.2526722174168551,0.06425000600951795,0.44077119839832335
2022-11-22 07:56:00,0.2512416623416694,0.060695200813718105,0.4462635195235592
2022-11-22 19:52:49,0.23356515089272803,0.03565039175956923,0.4259775435363976
2022-11-23 00:49:10,0.2801194434389873,0.09507184258108864,0.4680341582995651
2022-11-23 07:29:13,0.2737108356484601,0.08180065965762752,0.47690782682411437
2022-11-23 17:34:52,0.272379723454235,0.082986101284948,0.46887054047270027
2022-11-24 06:26:43,0.2547074485170535,0.06947944334684074,0.43416899739658443
2022-11-24 10:44:56,0.25760372051562813,0.07667000557953559,0.4466597399519614
2022-11-24 21:05:49,0.26165096854642156,0.06654302238437576,0.4500004124718992
2022-11-25 10:28:30,0.20567782745401747,0.0171488051871609,0.38168224469798434
2022-11-27 02:36:18,0.25804547072688144,0.07826237570876478,0.4464777986665217
2022-11-28 07:35:04,0.2622989742863784,0.08459034252184182,0.4396597231625368
2022-11-28 12:48:58,0.2581735689074696,0.08103774892468855,0.43731196915937337
2022-11-29 09:07:01,0.2546870043427142,0.08503499592018142,0.43381063968987416
2022-11-29 15:21:52,0.2424578991261915,0.06645533557285613,0.4483977598046334
2022-11-29 17:43:45,0.23773229843231128,0.0657251118075165,0.4283836451113021
2022-11-30 10:21:42,0.20362804568136722,0.024852481563848554,0.40135337527231685
2022-12-01 11:41:18,0.1975017567611167,-0.0008701436906098098,0.37909241723807535
2022-12-01 15:09:07,0.1996162246929809,0.009439097157515097,0.37188217973929644
2022-12-02 00:37:14,0.07418969336189976,-0.11424079477647128,0.25890145215928306
