ds,yhat,yhat_lower,yhat_upper
2022-03-01 01:49:22,0.21698030368517143,-0.10238525189296872,0.5607528090908932
2022-03-01 17:05:24,0.18562116609596607,-0.13609911764549631,0.5128749879166032
2022-03-01 17:07:41,0.1854991046750558,-0.14529659424329125,0.5224847777609398
2022-03-02 01:05:54,0.15730473943226772,-0.1679628962687769,0.4716938687950052
2022-03-03 05:04:20,0.10229299603287889,-0.24691875491246265,0.43586080525459314
2022-03-05 00:24:53,0.11497581853099859,-0.22427674462535838,0.42841752344401307
2022-03-06 14:21:24,0.07838127555679511,-0.2703244505366864,0.42339638789323897
2022-03-07 09:43:49,0.05665526245922356,-0.27044702303743107,0.38204866197384807
2022-03-08 02:54:57,0.056604303005208245,-0.2668432245622136,0.396435451071378
2022-03-08 07:10:01,0.05399960796135253,-0.2726932197786615,0.4013733945909205
2022-03-08 08:39:37,0.052533933007926886,-0.24936022257974091,0.37193284822456785
2022-03-08 11:22:29,0.04909308339291063,-0.29524193709278895,0.3816309679485117
2022-03-09 10:19:21,0.001641279964427117,-0.3268294561367812,0.3364466724363106
2022-03-09 10:21:35,0.001589417887644995,-0.3643429052908609,0.3220363763023458
2022-03-09 10:21:37,0.0015886456639241375,-0.2991731265629125,0.33066595282025396
2022-03-09 12:54:24,-0.0013526305214039969,-0.3110497156238459,0.3235465508462848
2022-03-10 11:21:18,0.028736245993522008,-0.31032935135832407,0.3740452174981253
2022-03-10 12:29:21,0.03215773688141285,-0.30691781015123026,0.35527870679027157
2022-03-10 18:09:25,0.049705277713481544,-0.2957307572645518,0.36970500698307224
2022-03-11 11:47:26,0.09657568092735225,-0.22963634408898795,0.43751600052351103
2022-03-11 19:08:31,0.11225151206979346,-0.21159741176896796,0.458802823324212
2022-03-12 10:54:06,0.14549350389954113,-0.18939770092777494,0.44885135541652993
2022-03-12 20:03:15,0.1621560159704244,-0.1544369078897159,0.495913120055472
2022-03-13 07:47:13,0.1747157472527279,-0.15282121844546573,0.49962973209276157
2022-03-13 10:03:09,0.17608339391659927,-0.11586965857158137,0.5021289229889461
2022-03-13 16:34:51,0.17937265105394673,-0.14792547157589392,0.5233571383909005
2022-03-13 19:55:06,0.18128634015890183,-0.13580695040889457,0.4892031273053978
2022-03-13 20:00:39,0.18134634849392403,-0.16165953504066438,0.5091673840521878
2022-03-13 20:05:48,0.18140244132972616,-0.1449979841469491,0.5048417186870381
2022-03-13 20:07:56,0.18142579381858256,-0.16186310859969033,0.48085312162898625
2022-03-14 00:06:03,0.18453627084988936,-0.12708552719711136,0.523653662977361
2022-03-14 00:34:26,0.18498297984450174,-0.13893706452093438,0.5252960238483143
2022-03-14 05:10:43,0.1903068538928637,-0.17360421751317612,0.5197354661656507
2022-03-14 16:28:54,0.20979588046029746,-0.1076598426448655,0.5534608186145614
2022-03-14 16:45:06,0.21031444614661177,-0.09992754932641566,0.5752829731291864
2022-03-14 23:49:46,0.22290270527353467,-0.11530542015116024,0.5446052430602257
2022-03-15 03:30:52,0.22776521981730763,-0.0896715786236676,0.5691081228109027
2022-03-15 04:14:21,0.22851630823526944,-0.1109143019204663,0.5579062732598407
2022-03-15 04:23:25,0.22866352453483724,-0.11116759170185764,0.5719455882724942
2022-03-15 04:48:29,0.2290532839543885,-0.09642384907834123,0.5773195941339392
2022-03-15 13:54:56,0.23070639795528664,-0.09843353950824135,0.5517244396097056
2022-03-16 06:34:10,0.21021534928188254,-0.13536537793479161,0.5328960942477914
2022-03-16 23:01:43,0.2105790600559361,-0.10336674084711789,0.5591918455035729
2022-03-17 05:01:09,0.22233393201584095,-0.09709568854420753,0.5297106986790464
2022-03-17 06:35:05,0.2261671283699436,-0.10954518212255214,0.560024195653106
2022-03-17 12:54:12,0.2433538131906071,-0.09286501811513104,0.5960372611576568
2022-03-18 01:19:03,0.27532161664370697,-0.03787795473188913,0.6044151958180811
2022-03-18 09:28:15,0.28966377230250395,-0.02788753045747566,0.618957362334453
2022-03-19 02:44:47,0.30691575514889846,-0.048488206865272485,0.6313892363385681
2022-03-19 10:04:27,0.3115673031353149,-0.04312280373088402,0.6237065539116204
2022-03-19 19:59:57,0.3130106400482984,-0.010475113592154734,0.638640477015959
2022-03-19 21:58:56,0.31226336452905684,-0.03224622151420069,0.6552751821274462
2022-03-20 03:49:34,0.30773431583399363,-0.024344098402839253,0.6483646147999252
2022-03-20 15:16:03,0.29097737460586076,-0.02879773110462197,0.622544735246986
2022-03-20 19:52:58,0.28329819253632954,-0.039850981976919095,0.613293566102651
2022-03-20 23:25:03,0.277915597498373,-0.05545645359120129,0.5991516828272216
2022-03-21 20:04:45,0.26092462354761436,-0.05476594472441966,0.5874402260430196
2022-03-22 04:01:15,0.25285598472398535,-0.0666352233673409,0.5939915535481136
2022-03-22 07:50:11,0.24608836997020195,-0.08021384524318945,0.604034139146839
2022-03-22 14:15:44,0.22944625460953438,-0.09699039175245167,0.5453813040326432
2022-03-22 15:37:31,0.22510917681864637,-0.09097533850361483,0.5604810295141113
2022-03-22 22:58:19,0.19830853945559307,-0.12500159296650717,0.5295931395885494
2022-03-23 16:53:37,0.13960892897373026,-0.1840026166208824,0.47989759394061565
2022-03-23 19:01:45,0.13595904194105293,-0.17907213705166564,0.45800928717989603
2022-03-23 19:53:49,0.1347420383022858,-0.19120476722403124,0.4721317878994448
2022-03-24 04:11:57,0.13032573918247775,-0.20525151141463593,0.4727987571725653
2022-03-24 04:24:48,0.1303632224039999,-0.20746249304364525,0.45768921586885153
2022-03-24 05:07:10,0.13053039574036168,-0.2023643750668657,0.44371453181366505
2022-03-24 19:53:31,0.1415668627104522,-0.18318495000658638,0.4588910258110367
2022-03-24 23:37:32,0.14405215926613807,-0.1826052558964239,0.5048149943305201
2022-03-25 06:49:49,0.1462781139247329,-0.19820925389170832,0.4508427168601272
2022-03-26 08:11:10,0.13999932971649387,-0.20043868359598374,0.46636362637926265
2022-03-27 13:13:37,0.11028466156290245,-0.24793776486004696,0.4380445732501571
2022-03-29 07:48:59,0.08506073112909754,-0.24985929044412838,0.426984166998404
2022-03-29 08:20:35,0.08452082514258293,-0.2656042728673512,0.3995349737295683
2022-03-30 07:20:19,0.03645111273037488,-0.2820093441854147,0.3821518882937576
2022-03-30 21:11:49,0.026008086789458845,-0.30257039642022193,0.3575077651431572
2022-03-31 05:01:29,0.037192499590116224,-0.29221930940260527,0.3534721078400116
2022-04-01 00:33:55,0.08790061949616845,-0.23290643177062223,0.41261562492903076
2022-04-01 04:01:40,0.09584057103970653,-0.23016602577424905,0.4246369877691738
2022-04-01 04:01:52,0.09584782392628963,-0.235507299585447,0.42605920356476
2022-04-01 08:51:37,0.10560740407847072,-0.21542775729077965,0.4417989466034239
2022-04-01 20:50:29,0.1255835188443694,-0.19938163161369285,0.44348918275401894
2022-04-02 01:35:15,0.13299459791264542,-0.2033844304726016,0.46143881791607155
2022-04-03 00:40:31,0.16087352542878214,-0.17896124821653245,0.5019997677856931
2022-04-04 01:53:58,0.15953583615498798,-0.16827771892741397,0.48921876173532775
2022-04-05 03:05:47,0.17899389853918182,-0.159485348071147,0.4971634016171416
2022-04-05 20:03:26,0.16165208826568866,-0.18031713092393944,0.5054569075336647
2022-04-06 02:46:36,0.14618126445099897,-0.19662522887905523,0.4671832036726947
2022-04-06 07:11:27,0.1364515105311797,-0.1841326757556816,0.4727503400087034
2022-04-06 07:11:29,0.13645038414168553,-0.19555084362453298,0.4912763858551061
2022-04-06 21:54:19,0.12351193791244808,-0.19667801875606022,0.4582665704463096
2022-04-07 05:51:56,0.13243653976957548,-0.20268718628314558,0.4468412325205278
2022-04-07 21:06:24,0.16216211685427,-0.1606360315546684,0.4929534438687927
2022-04-08 06:27:05,0.17524251981798036,-0.1752027936040288,0.48176503300870255
2022-04-08 09:30:55,0.1779832994102109,-0.1661013255840149,0.49461341415287285
2022-04-09 06:54:02,0.18643567825068996,-0.1376646542596117,0.5315527178535068
2022-04-10 07:29:40,0.17165242210925463,-0.14114190142015412,0.5073790025042171
2022-04-11 07:46:46,0.1348549459897298,-0.18859002171304737,0.4575137908389379
2022-04-12 08:23:17,0.1157473114896802,-0.21494934403209007,0.4286819436524152
2022-04-13 09:04:51,0.042120972231681125,-0.2867637301981585,0.383241048359359
2022-04-14 07:22:24,0.02800657346679633,-0.31592682869919647,0.3606769964156739
2022-04-14 09:11:18,0.030525269462192722,-0.313907471354994,0.3492862802601892
2022-04-15 07:21:31,0.06326935061393338,-0.2542553600891157,0.40422917170046285
2022-04-15 10:34:45,0.06614750112434681,-0.271545415393415,0.41453207489374044
2022-04-16 08:12:08,0.08180434768406666,-0.23917191329983167,0.3843570585334404
2022-04-16 10:45:34,0.08367132433779598,-0.2521171637764239,0.3947056190466105
2022-04-17 08:41:59,0.08656085008009397,-0.23742246646850693,0.4356197250970714
2022-04-18 09:31:54,0.08480627833771401,-0.23086729360145308,0.42337597346034295
2022-04-18 10:21:18,0.08561250535585466,-0.24261930446780353,0.43180943439651204
2022-04-19 09:56:08,0.10696395670264626,-0.2086298608576056,0.4567123917500474
2022-04-20 11:10:22,0.08128922937102032,-0.24433394643889797,0.4025438028696633
2022-04-21 11:02:19,0.12681173403478746,-0.18996920264063796,0.4636160443696344
2022-04-22 12:14:11,0.20930027377856666,-0.11339443983811018,0.5418767687802465
2022-04-23 11:06:47,0.26318534862248866,-0.07862476786029257,0.6257444679767398
2022-04-23 13:55:12,0.26904029008311015,-0.0557051127350783,0.5889189502799115
2022-04-24 13:10:00,0.2947398856713852,-0.0053250542241147295,0.6099630486731242
2022-04-25 14:00:46,0.31660453716212633,-0.010680638457669447,0.6514232091101838
2022-04-26 14:26:30,0.3330007916354265,0.01725166397175464,0.6385264123473725
2022-04-27 15:38:43,0.2960911286038056,-0.03108474048127629,0.6514329205973294
2022-04-28 16:15:45,0.33343801636557757,0.02404241363930056,0.6495395964478732
2022-04-29 16:51:22,0.36962857275328587,0.05358675034202796,0.6934675604215434
2022-04-30 11:04:13,0.3778136406723257,0.0270197032949623,0.7061902166190691
2022-04-30 16:59:01,0.3777789455828689,0.04097964745871592,0.697967309297828
2022-05-01 08:44:54,0.3628993518595273,0.019694058438939732,0.7207617805791419
2022-05-01 17:43:15,0.34719334189238804,0.028796767599406418,0.6853693931809449
2022-05-02 17:43:35,0.32169276101864114,-0.03256862095282982,0.66526335038031
2022-05-02 22:04:53,0.31890279799067844,-0.0028031222164659705,0.6535130960537304
2022-05-03 15:56:37,0.28458407197926705,-0.04156107264254779,0.6274656221455985
2022-05-04 19:14:42,0.19934212385929204,-0.1240644787457998,0.5315684216114023
2022-05-05 19:21:47,0.2080138719970381,-0.11975692308453686,0.5459287462264482
2022-05-06 18:49:05,0.2131184058867387,-0.12617856384043608,0.5332555279187015
2022-05-07 06:47:32,0.2099333772304039,-0.13361677198854224,0.5567710907427988
2022-05-07 10:29:01,0.2087810992546234,-0.13208266775843583,0.5459642119375243
2022-05-07 19:04:58,0.20406529358784548,-0.12947784171547136,0.526678503281322
2022-05-08 19:50:47,0.16632221335905006,-0.15633686111008813,0.47821143653101517
2022-05-09 20:03:41,0.14970740318022938,-0.15649875895139378,0.5048112645951164
2022-05-10 20:38:31,0.11364566234724252,-0.20408975077424021,0.4215468322855815
2022-05-11 21:07:48,0.06600469295758843,-0.27801419021421103,0.406866109457991
2022-05-12 22:16:11,0.1084705854369967,-0.20414085571627444,0.45057716317731217
2022-05-13 23:19:13,0.14169150579362597,-0.16516991608229814,0.4779467659368514
2022-05-14 14:39:49,0.1563183605692765,-0.20133344318278037,0.4795086367321815
2022-05-14 22:31:59,0.1600257896592288,-0.16300931722872034,0.4955052879537905
2022-05-15 20:48:54,0.15024264517170985,-0.18219445495245493,0.47683355377834896
2022-05-15 22:39:44,0.14950900378061066,-0.18569739776608357,0.45875448039060907
2022-05-16 23:08:11,0.16096867356840774,-0.16100819536221367,0.47964489375857333
2022-05-18 00:02:13,0.1346631521578193,-0.17802930735615977,0.47524223238922925
2022-05-19 00:24:56,0.1101231272301679,-0.22155502822320033,0.4485931268519965
2022-05-20 01:56:11,0.16223870944086327,-0.17798730764755977,0.4675607941817494
2022-05-20 03:51:08,0.16547341945706148,-0.16318404128011782,0.5009289778869312
2022-05-20 05:13:21,0.16760787086505136,-0.14252770120751,0.5116172960898044
2022-05-21 02:38:29,0.1886646817999015,-0.14249509703838795,0.5438047758543356
2022-05-21 13:15:31,0.19527586192361224,-0.12748727216192768,0.5162083213746165
2022-05-22 03:08:32,0.19359393044667378,-0.12354700412010601,0.5248602138111327
2022-05-23 02:12:16,0.16806892014238534,-0.17707748609712495,0.4973364174379371
2022-05-24 02:59:40,0.16202672203473972,-0.18317725364332085,0.4961699502746327
2022-05-25 03:41:57,0.1039769184875659,-0.24696965177165167,0.4476543863160936
2022-05-25 15:15:40,0.07502933565521366,-0.24896256964894464,0.4016544871908004
2022-05-25 17:04:09,0.07250640797751476,-0.25942327594643716,0.3724101707120432
2022-05-26 04:50:27,0.07149921690543679,-0.23535472277176142,0.4082194634721171
2022-05-26 06:07:30,0.0727477933723363,-0.2563055619441827,0.4080728505599963
2022-05-26 08:00:24,0.07489986113922995,-0.23068366229906886,0.4083338799852781
2022-05-27 05:32:38,0.1017984347288082,-0.236409422522531,0.4328132036617604
2022-05-27 19:53:15,0.10616087810051458,-0.22908767402373723,0.4424651923512561
2022-05-28 03:24:33,0.10675882576207221,-0.2150096038638862,0.4361776971235301
2022-05-28 06:16:43,0.10691888164020694,-0.2594771197350371,0.43206568683884855
2022-05-28 12:20:13,0.10673035292234816,-0.2227333704549344,0.4483074614919829
2022-05-29 06:35:31,0.09292140045914896,-0.24483074983178513,0.4334152613641231
2022-05-30 06:58:34,0.05988257321602866,-0.2686368506906474,0.4041892154101567
2022-05-31 07:40:04,0.04995440267189824,-0.3110471072764719,0.3613878395828572
2022-06-01 09:24:42,-0.014683129639513959,-0.31763311934571636,0.3118810516084501
2022-06-01 13:30:33,-0.02249668157545731,-0.335001162706184,0.3197058219493197
2022-06-02 04:27:38,-0.022744679285886416,-0.34309955713980284,0.3076724909733331
2022-06-02 09:31:59,-0.014310288209922833,-0.3432248837741841,0.3117679285958087
2022-06-03 04:55:14,0.02259419589535805,-0.3070576054880573,0.3363242483306279
2022-06-03 10:00:52,0.029111003683065267,-0.3076424975148662,0.37350202606393323
2022-06-04 10:35:28,0.052050850849465785,-0.2649864112122749,0.39610785347144134
2022-06-04 16:32:18,0.056182054303681284,-0.2739348441652247,0.42244468194262624
2022-06-05 10:32:29,0.05402887131144232,-0.2911635685057259,0.35973429130408546
2022-06-05 11:46:30,0.05317618794352558,-0.287302499389322,0.36782651095524743
2022-06-06 11:01:19,0.04874561963596069,-0.275344823048792,0.38183683750031083
2022-06-06 15:59:58,0.05272492908844309,-0.24176482954621883,0.41023716202835964
2022-06-07 02:16:37,0.05979282824515389,-0.24334622290766386,0.3915796473853735
2022-06-07 07:14:22,0.05961597119293621,-0.2704019928467972,0.38379884364128947
2022-06-07 11:57:06,0.056110049794566436,-0.26948921730008674,0.3958830999020591
2022-06-08 07:54:56,0.01845763856688218,-0.3489377388430402,0.3824290014879939
2022-06-08 12:42:30,0.011990678034547841,-0.34341342432437066,0.3380594911873845
2022-06-08 20:30:38,0.01051108367158371,-0.3132396120435232,0.3287431681252316
2022-06-09 13:32:50,0.04297246781766398,-0.2781498242804953,0.3816795301483047
2022-06-10 15:14:31,0.09496367723929897,-0.2228776520734129,0.4475814868877671
2022-06-10 19:14:26,0.09990067098895332,-0.24193263137287754,0.4223914854895506
2022-06-11 15:49:14,0.12145436203386265,-0.21440318977908332,0.4417228527934004
2022-06-12 11:54:29,0.11908450124994036,-0.2136713734805831,0.46530147082308276
2022-06-12 16:24:50,0.11549216615752528,-0.22592461108244932,0.42017659716662814
2022-06-13 17:07:34,0.11453542802968482,-0.2280208421020406,0.45061222924458105
2022-06-14 17:41:55,0.10000241002832579,-0.2053662017544271,0.446237822319136
2022-06-18 11:14:55,0.08896585153954609,-0.2400273460036493,0.44287641531729893
2022-06-19 12:23:37,0.08577070600570194,-0.22963968813006524,0.41362217702431125
2022-06-19 12:52:04,0.08536353180322313,-0.24131958177124077,0.41385128313990205
2022-06-21 08:56:57,0.08714589520978008,-0.24693237995188305,0.40143159390004285
2022-06-23 15:08:50,0.0830265635041719,-0.24611037947281203,0.431005139374693
2022-06-25 23:34:26,0.19212938961943074,-0.15278170348696832,0.4930676735362498
2022-06-26 18:58:31,0.19785809709600846,-0.15455024370456694,0.5152602297032287
2022-06-28 09:17:19,0.23696789849991695,-0.06724061041536947,0.5675396142141681
2022-06-29 20:28:13,0.21221155297378105,-0.12129574513386635,0.5304748825168594
2022-06-30 12:31:48,0.2514362125117343,-0.07623933419077536,0.606243268886127
2022-06-30 13:42:36,0.25520281806810463,-0.07456692663895384,0.5997321754016401
2022-06-30 14:07:28,0.25652882716502845,-0.08368250655707177,0.5793244136389123
2022-07-01 05:12:35,0.3450553251380679,0.0024644051818119494,0.6965903039649973
2022-07-02 03:08:39,0.3847281229904541,0.054285452911133916,0.7208418170644363
2022-07-02 07:56:20,0.39204627203607145,0.06161998091681985,0.6974894855653696
2022-07-02 08:08:53,0.39235341237857646,0.05757959892852566,0.7503637744139549
2022-07-03 12:00:03,0.4069719918047572,0.08010373980694357,0.745564847891403
2022-07-03 19:42:53,0.4033408710261907,0.07646958531125352,0.713283788003577
2022-07-04 15:16:27,0.4086476149258165,0.0628142441859466,0.7300227889736715
2022-07-07 04:31:38,0.35967958050423526,0.024701173899343672,0.6962158855796131
2022-07-07 09:55:47,0.36937351079053615,0.03947362178287819,0.7027535694701317
2022-07-07 11:20:04,0.3722515825907042,0.0406309866013755,0.6977118476787322
2022-07-10 20:41:51,0.4050447824415061,0.08936669376508387,0.7158178947981177
2022-07-11 13:32:44,0.39800516095495087,0.06094928998805028,0.7085900597015211
2022-07-13 23:21:26,0.32248902555468495,-0.013962751525583513,0.6458905264302724
2022-07-14 07:48:10,0.33274966992881055,0.014468702075150275,0.6571727733376959
2022-07-23 20:44:55,0.37224257540095007,0.035147085164949965,0.6751926877798393
2022-07-25 23:42:05,0.33440301868160915,-0.01349307326487019,0.6339376194469569
2022-07-27 16:57:11,0.2519687949449617,-0.060542181441732554,0.5738426317933617
2022-07-31 14:26:11,0.29197899856875487,-0.018117492556124243,0.6373481685094761
2022-07-31 14:27:48,0.29193983335787643,-0.0201575450706357,0.6401668282743949
2022-08-02 00:43:41,0.3171733825504139,-0.02296940121345311,0.6338256434941911
2022-08-03 20:36:05,0.22795997048867822,-0.10589422520403935,0.5599277709477182
2022-08-04 08:57:50,0.2370522772446778,-0.12469515440796299,0.5620736875203896
2022-08-04 17:05:13,0.2506719446648423,-0.06513801095735161,0.5834761528472613
2022-08-08 23:10:35,0.24331561294976872,-0.07963631464291476,0.5606043051756425
2022-08-09 01:21:59,0.2427491472595587,-0.08750791635474726,0.5630155004473807
2022-08-09 02:39:29,0.2421808519880589,-0.10722982842547107,0.5667675043148682
2022-08-10 16:19:30,0.16447926513273303,-0.1589914733598966,0.498145277513317
2022-08-14 00:10:23,0.23783102029344017,-0.1020547852147883,0.5517371094412364
2022-08-14 23:20:58,0.2184641247920469,-0.11913146028936582,0.5484074809698859
2022-08-15 23:59:49,0.22151405999214271,-0.08999534976828938,0.5377279818596222
2022-08-16 00:38:53,0.22156591168761705,-0.11033446897958547,0.5442565220444269
2022-08-17 01:21:38,0.18307551788992668,-0.16982163055564387,0.4903995022996245
2022-08-21 02:16:04,0.22936293148850925,-0.08882175430098023,0.5751449487714743
2022-08-23 00:29:27,0.2030573586974716,-0.10899635848976327,0.5413378312371909
2022-08-26 13:46:57,0.17175675751666988,-0.1680021397393616,0.4976516876822943
2022-08-30 00:53:13,0.15790726564160487,-0.14800324062423528,0.4919995205152771
2022-09-05 01:45:17,0.15259943602581377,-0.176405426682649,0.4744198810764124
2022-09-05 17:31:19,0.15296697653977429,-0.18823976147254895,0.5153570851617088
2022-09-05 18:17:54,0.15320145535275126,-0.1835137421104456,0.45771854052273125
2022-09-06 01:38:47,0.1537536786489241,-0.19161003723426934,0.4825745371164464
2022-09-06 15:49:43,0.1355994422193908,-0.1939539704050854,0.4529438009499912
2022-09-13 16:50:22,0.040576577588736396,-0.2969948187600792,0.36793856666551605
2022-09-15 19:31:06,0.007168747988854307,-0.3168243988500304,0.3281142333274122
2022-09-20 16:59:10,0.055857359391786876,-0.2576182504103373,0.37475657888356606
2022-09-20 18:20:29,0.05372075621156769,-0.25020502765504754,0.41184789325328247
2022-09-22 14:14:22,0.06522118370936444,-0.25984413349730956,0.4099593147835187
2022-09-26 08:32:01,0.14970539303750663,-0.2390205898412255,0.48045415633159533
2022-09-27 04:26:51,0.15623858355365744,-0.1920003678937123,0.506395231472854
2022-09-27 09:34:10,0.1520573479806422,-0.17593296871585418,0.48379486509450764
2022-09-27 17:48:39,0.13671535349131622,-0.16908910704235242,0.4450812854527387
2022-09-28 07:42:52,0.0993952235947223,-0.19491367101507104,0.43553843230550227
2022-09-29 12:46:06,0.0988414197522795,-0.20581920088328956,0.4646713289745052
2022-09-29 16:33:13,0.10559734407574205,-0.22299863066663922,0.42387295666567715
2022-10-01 05:13:35,0.13470262978393252,-0.217317415770816,0.48755346855994175
2022-10-02 13:58:43,0.11758961784636501,-0.2420572336354767,0.45852115672821026
2022-10-03 16:33:19,0.10329125561560745,-0.21561990333482617,0.4483805134305335
2022-10-04 10:44:09,0.09933501550141852,-0.22685837948080043,0.4261756250022295
2022-10-05 17:41:27,0.04621505649714874,-0.27951885386035297,0.37188833253258996
2022-10-06 00:50:33,0.052080270123222916,-0.2967748814708784,0.3733949087316489
2022-10-07 16:57:53,0.15136064132967736,-0.17754738481690435,0.4636894936177621
2022-10-07 18:00:57,0.15341471159246226,-0.16834587886512595,0.48824455983244985
2022-10-07 21:33:44,0.16033312006227943,-0.1871986661184796,0.48304472356528877
2022-10-08 10:08:43,0.1852331336188852,-0.14515578668549006,0.5185071421030016
2022-10-09 15:44:04,0.21750080378050896,-0.12060887606577891,0.5585571287370277
2022-10-10 11:48:05,0.23923914173709837,-0.08000616766365161,0.5621837757778417
2022-10-10 15:53:51,0.2470964228799889,-0.08532788272876968,0.5966309962745183
2022-10-11 11:21:19,0.2715273347778099,-0.0646348702673581,0.5906479518387473
2022-10-11 13:06:43,0.27123860111120746,-0.05115616275320507,0.6101082395342924
2022-10-12 00:13:09,0.2608390779942049,-0.05610835290906334,0.5949652403749699
2022-10-12 16:48:15,0.2496097347184137,-0.09281596150086974,0.5681306528342854
2022-10-12 20:40:43,0.2531666458141562,-0.06308170003753534,0.5801378939133405
2022-10-14 17:55:08,0.3560430677725482,0.028418928614229805,0.6915507213946008
2022-10-18 14:03:39,0.2925140289929227,-0.02265326083168327,0.6376093583551964
2022-10-20 21:57:13,0.18365288444352026,-0.14067342102488797,0.5142907059795094
2022-10-22 03:42:00,0.16349209338027443,-0.15980393601412496,0.49982866515379726
2022-10-25 15:57:25,0.04257926309690807,-0.2554201474812958,0.356054586249645
2022-11-01 18:01:37,0.18230269417570544,-0.14636770653476752,0.5001187240699488
2022-11-03 00:41:18,0.16413615882229834,-0.15759127160485806,0.509308776437186
2022-11-03 18:52:22,0.2084949045770489,-0.12297433330440596,0.5587653579168841
2022-11-08 18:43:23,0.17790423640350325,-0.16758027906708553,0.5145980816908958
2022-11-10 01:22:25,0.1185684913147644,-0.1971087595770394,0.4625915453637932
2022-11-10 13:06:43,0.13701652266762582,-0.1731937482115542,0.4965556099287267
2022-11-10 18:41:42,0.14897706951954326,-0.18825129340447772,0.4726050668840896
2022-11-11 17:55:20,0.18807019953664872,-0.12550217393242963,0.5477753911285655
2022-11-12 05:53:14,0.2064936933478188,-0.11373774790557704,0.5340314242506258
2022-11-15 19:21:45,0.3615043462268676,0.03734129448046023,0.6876186270881427
2022-11-19 19:53:25,0.7796239116515866,0.43331760768939165,1.0849904134900135
2022-11-20 04:55:33,0.8100368697250706,0.4915061669364222,1.1299532901611111
2022-11-21 06:26:18,0.8731926892236678,0.5259911085054741,1.201205862285333
2022-11-21 23:55:55,0.9226455036857593,0.6084911701768451,1.2688169834725633
2022-11-22 06:45:54,0.934601593707459,0.596450824199561,1.257416933848503
2022-11-22 07:56:00,0.9358061580269961,0.6144705961177352,1.2800648252169278
2022-11-22 19:52:49,0.9333994093492487,0.6016897504014712,1.2481245044320228
2022-11-23 00:49:10,0.9265289756247064,0.6166057333072124,1.270664488997179
2022-11-23 07:29:13,0.9161469627450336,0.5881545876200177,1.2490318450439826
2022-11-23 17:34:52,0.9073142198377114,0.5674702568730241,1.226723362010156
2022-11-24 06:26:43,0.9168143870965031,0.588723796164191,1.2737788289020855
2022-11-24 10:44:56,0.9233379461639081,0.5894506422288831,1.2643490350871744
2022-11-24 21:05:49,0.9372243132490016,0.5993393325669617,1.2778362849978002
2022-11-25 10:28:30,0.9392432950758053,0.5833644442632152,1.2726887596770537
2022-11-27 02:36:18,0.8583012028064166,0.5189681792448684,1.1724119772754071
2022-11-28 07:35:04,0.7271645423115012,0.40537992669647355,1.067755304169589
2022-11-28 12:48:58,0.7060876231381694,0.3830972393384614,1.0641419792211735
2022-11-29 09:07:01,0.6150034520446623,0.262850727797147,0.9230068323166555
2022-11-29 15:21:52,0.5760923169684502,0.2827514926018231,0.9140278017462021
2022-11-29 17:43:45,0.5599197824499524,0.24430315057069413,0.9186381968252854
2022-11-30 10:21:42,0.4413399224725989,0.12056522274327976,0.7645785184985684
2022-12-01 11:41:18,0.3367844840679198,-0.00041667270654263954,0.661897012533526
2022-12-01 15:09:07,0.32906807658602355,0.01654512844761774,0.6600826970036854
2022-12-02 00:37:14,0.307590075974265,-0.016198148997121926,0.6407522666923227
2022-12-02 12:40:39,0.27463171926707286,-0.04984095512852049,0.6134389882022683
2022-12-02 15:38:50,0.2658613906391245,-0.061758900555424066,0.5741962643546591
2022-12-03 02:26:11,0.2348013264288396,-0.06938483638885434,0.5641688631134734
2022-12-03 05:38:16,0.2261076068346538,-0.11915921390267845,0.5639065663960452
2022-12-03 18:46:17,0.1906931228907626,-0.12111198757133347,0.4988229800293037
2022-12-04 02:33:38,0.16700107667921466,-0.15271556364250638,0.4735446916901226
2022-12-05 11:21:17,0.07653497307929652,-0.23393861890037282,0.40338827121873483
2022-12-06 18:24:36,0.029780864253047434,-0.2971079473534688,0.3561924607354183
2022-12-06 23:27:21,0.015190106819942706,-0.34447297512611835,0.319823275626477
2022-12-07 00:19:04,0.012684552700147789,-0.32648262588626875,0.343057807428129
2022-12-07 01:00:05,0.010713614008942357,-0.3335575670798247,0.33812124490159134
2022-12-08 13:08:17,0.014853501009219394,-0.29844510519013234,0.351749960118258
2022-12-09 08:03:45,0.06807769553170182,-0.2769543679783882,0.40090860325181465
2022-12-09 10:39:15,0.0740990036167537,-0.23896914404593458,0.39631208515952426
2022-12-13 08:51:10,0.2141661989364573,-0.11420072549406222,0.5443850149944102
2022-12-13 19:42:32,0.20768972664022345,-0.10015245502342547,0.526622641168548
2022-12-13 22:23:47,0.20398791476118933,-0.12890247725840157,0.5110522777690292
2022-12-15 17:44:31,0.1941596213838817,-0.12585118717808103,0.5433376954209986
2022-12-15 18:16:10,0.1956321375694544,-0.11955746392720507,0.5088238775059204
2022-12-15 23:51:12,0.21017773038195608,-0.12828240055180584,0.5422593683312802
2022-12-17 02:43:28,0.2520200696971326,-0.07865859936512758,0.5819499462654961
2022-12-20 01:01:22,0.2667711755953852,-0.05730477829531492,0.5993741756032626
2022-12-20 09:48:06,0.26582861104077804,-0.07584011040566901,0.603424879916903
2022-12-20 21:15:45,0.24948217711848603,-0.10351575327598829,0.5943710640316799
2022-12-21 15:55:49,0.2242693251954741,-0.13545693714484053,0.5518523412515935
